unix,date,symbol,open,high,low,close,Volume BTC,Volume USDT,tradecount
1.70441E+12,1/5/2024 0:15,BTCUSDT,44195.98,44195.99,44133.03,44141.98,20.57694,908806.7903,851
1.70441E+12,1/5/2024 0:14,BTCUSDT,44149.54,44195.99,44149.52,44195.98,14.11741,623454.1678,788
1.70441E+12,1/5/2024 0:13,BTCUSDT,44141.22,44150,44136.54,44149.53,13.9041,613793.9396,642
1.70441E+12,1/5/2024 0:12,BTCUSDT,44141.33,44158.04,44126.62,44141.22,30.53484,1347882.82,1055
1.70441E+12,1/5/2024 0:11,BTCUSDT,44154.68,44154.68,44141.32,44141.33,11.31693,499621.1767,462
1.70441E+12,1/5/2024 0:10,BTCUSDT,44171.08,44171.09,44154.67,44154.67,21.38842,944587.9742,872
1.70441E+12,1/5/2024 0:09,BTCUSDT,44166.15,44171.09,44153.83,44171.08,24.00952,1060231.362,851
1.70441E+12,1/5/2024 0:08,BTCUSDT,44161.58,44178.2,44126.61,44166.15,49.88508,2203067.682,1370
1.70441E+12,1/5/2024 0:07,BTCUSDT,44170.04,44198.06,44155.15,44161.58,45.80917,2023657.075,1260
1.70441E+12,1/5/2024 0:06,BTCUSDT,44185.4,44198.66,44170.04,44170.05,50.03403,2211015.448,1129
1.70441E+12,1/5/2024 0:05,BTCUSDT,44195,44215.29,44165.74,44185.41,23.40654,1034364.829,1139
1.70441E+12,1/5/2024 0:04,BTCUSDT,44139.92,44195,44124.34,44195,21.478,948270.2946,1227
1.70441E+12,1/5/2024 0:03,BTCUSDT,44199.71,44199.72,44139.92,44139.93,19.11128,844281.8372,899
1.70441E+12,1/5/2024 0:02,BTCUSDT,44209.15,44209.16,44195.3,44199.72,9.28713,410526.5445,627
1.70441E+12,1/5/2024 0:01,BTCUSDT,44176.55,44209.16,44165.03,44209.16,18.87459,834082.8804,1005
1.70441E+12,1/4/2024 23:59,BTCUSDT,44133.08,44168,44132,44151.1,37.57798,1659090.516,871
1.70441E+12,1/4/2024 23:58,BTCUSDT,44159.66,44161.99,44123.64,44133.07,14.4498,637866.1604,611
1.70441E+12,1/4/2024 23:57,BTCUSDT,44121.99,44160.78,44106,44159.66,22.53006,994459.2121,885
1.70441E+12,1/4/2024 23:56,BTCUSDT,44171.1,44171.11,44121.98,44121.98,18.44236,814140.6078,816
1.70441E+12,1/4/2024 23:55,BTCUSDT,44184.01,44188.15,44171.1,44171.1,15.12685,668339.9083,609
1.70441E+12,1/4/2024 23:54,BTCUSDT,44154,44188.23,44153.99,44184,11.80589,521507.3993,696
1.70441E+12,1/4/2024 23:53,BTCUSDT,44120,44156.53,44119.99,44153.99,14.6686,647507.5717,624
1.70441E+12,1/4/2024 23:52,BTCUSDT,44138.36,44138.36,44050,44120,66.8619,2947908.546,3066
1.70441E+12,1/4/2024 23:51,BTCUSDT,44162.29,44169.86,44138.35,44138.35,15.2099,671598.2214,616
1.70441E+12,1/4/2024 23:50,BTCUSDT,44157.91,44169.83,44157.9,44162.28,7.93157,350292.1425,528
1.70441E+12,1/4/2024 23:49,BTCUSDT,44170.89,44170.89,44157.9,44157.9,13.34537,589373.865,402
1.70441E+12,1/4/2024 23:48,BTCUSDT,44170.93,44178.64,44170.88,44170.88,20.04489,885477.5135,544
1.70441E+12,1/4/2024 23:47,BTCUSDT,44189.11,44189.11,44170.92,44170.92,14.29644,631583.6494,523
1.70441E+12,1/4/2024 23:46,BTCUSDT,44140.7,44189.11,44140.69,44189.11,20.4702,903971.2877,813
1.70441E+12,1/4/2024 23:45,BTCUSDT,44155.21,44155.21,44133.76,44140.7,14.91823,658573.6866,669
1.70441E+12,1/4/2024 23:44,BTCUSDT,44127.61,44177.99,44127.61,44155.21,61.51355,2715742.254,1090
1.70441E+12,1/4/2024 23:43,BTCUSDT,44133.05,44137.9,44122.33,44127.62,27.26119,1203050.749,634
1.70441E+12,1/4/2024 23:42,BTCUSDT,44153.44,44163.51,44116.14,44133.04,86.60149,3822474.626,1720
1.70441E+12,1/4/2024 23:41,BTCUSDT,44180.01,44180.02,44152.78,44153.44,38.56889,1703330.834,1095
1.70441E+12,1/4/2024 23:40,BTCUSDT,44212.2,44212.2,44173.97,44180.02,20.7193,915670.349,829
1.70441E+12,1/4/2024 23:39,BTCUSDT,44210.23,44212.2,44197.9,44212.2,23.90522,1056740.106,706
1.70441E+12,1/4/2024 23:38,BTCUSDT,44222.12,44222.13,44210.22,44210.22,16.20363,716486.9504,427
1.70441E+12,1/4/2024 23:37,BTCUSDT,44226.23,44234.82,44211.1,44222.13,25.14014,1111837.088,834
1.70441E+12,1/4/2024 23:36,BTCUSDT,44235.19,44235.19,44206.61,44226.23,30.5058,1349069.668,807
1.70441E+12,1/4/2024 23:35,BTCUSDT,44246,44246,44231.7,44235.18,13.65047,603831.1923,424
1.70441E+12,1/4/2024 23:34,BTCUSDT,44246,44246,44245.99,44246,5.81616,257341.8029,272
1.70441E+12,1/4/2024 23:33,BTCUSDT,44253,44258.83,44240.53,44246,18.94964,838563.5181,587
1.70441E+12,1/4/2024 23:32,BTCUSDT,44240.8,44260.03,44240.8,44253,16.36199,724066.1675,633
1.70441E+12,1/4/2024 23:31,BTCUSDT,44318.55,44318.55,44240.8,44240.8,44.63228,1975897.374,1223
1.70441E+12,1/4/2024 23:30,BTCUSDT,44313.01,44328.15,44301.24,44318.55,17.341,768422.8124,708
1.70441E+12,1/4/2024 23:29,BTCUSDT,44313.01,44321.87,44313,44313,14.02377,621504.8806,391
1.70441E+12,1/4/2024 23:28,BTCUSDT,44330.76,44333.35,44313,44313,6.92874,307126.6832,398
1.70441E+12,1/4/2024 23:27,BTCUSDT,44346.01,44346.02,44325.64,44330.75,27.68042,1227305.31,524
1.70441E+12,1/4/2024 23:26,BTCUSDT,44330.06,44353.14,44330.06,44346.02,26.53331,1176626.709,593
1.70441E+12,1/4/2024 23:25,BTCUSDT,44324.82,44330.07,44318.8,44330.06,9.28697,411651.3587,424
1.70441E+12,1/4/2024 23:24,BTCUSDT,44345.99,44346,44324.82,44324.83,22.2795,987713.9607,647
1.70441E+12,1/4/2024 23:23,BTCUSDT,44309.99,44350,44300,44346,18.1629,805013.8728,847
1.70441E+12,1/4/2024 23:22,BTCUSDT,44296.68,44310,44296.68,44310,4.31076,190981.5402,437
1.70441E+12,1/4/2024 23:21,BTCUSDT,44281.14,44296.69,44275,44296.68,13.9686,618588.4847,517
1.70441E+12,1/4/2024 23:20,BTCUSDT,44281.1,44281.14,44275.9,44281.14,5.37065,237804.2081,305
1.70441E+12,1/4/2024 23:19,BTCUSDT,44285.26,44289.08,44281.1,44281.1,11.55191,511545.6952,445
1.70441E+12,1/4/2024 23:18,BTCUSDT,44270.54,44291.1,44270.44,44285.27,13.19673,584406.0708,554
1.70441E+12,1/4/2024 23:17,BTCUSDT,44253.57,44272.4,44253.57,44270.53,10.39913,460305.2363,447
1.70441E+12,1/4/2024 23:16,BTCUSDT,44253.55,44253.58,44241.1,44253.58,15.79903,699101.8646,429
1.70441E+12,1/4/2024 23:15,BTCUSDT,44231.09,44259.59,44222.86,44253.56,19.53344,864212.2806,764
1.70441E+12,1/4/2024 23:14,BTCUSDT,44195,44231.1,44187.76,44231.1,16.4068,725159.5054,613
1.70441E+12,1/4/2024 23:13,BTCUSDT,44230.78,44237.7,44191.15,44195,36.8935,1631111.974,1159
1.70441E+12,1/4/2024 23:12,BTCUSDT,44241.1,44241.11,44212.33,44230.78,18.22192,805845.7256,718
1.70441E+12,1/4/2024 23:11,BTCUSDT,44256.14,44259.6,44241.1,44241.11,13.41941,593849.4418,561
1.70441E+12,1/4/2024 23:10,BTCUSDT,44297.28,44299.82,44251.1,44256.15,26.09509,1155470.133,814
1.70441E+12,1/4/2024 23:09,BTCUSDT,44290.98,44297.28,44282.1,44297.27,16.0623,711341.1389,599
1.70441E+12,1/4/2024 23:08,BTCUSDT,44263.32,44294.88,44258.72,44290.97,21.37629,946449.7976,822
1.70441E+12,1/4/2024 23:07,BTCUSDT,44300,44300,44263.1,44263.31,20.41355,903728.4848,686
1.70441E+12,1/4/2024 23:06,BTCUSDT,44276.27,44300,44276.26,44299.99,21.12282,935508.7061,617
1.70441E+12,1/4/2024 23:05,BTCUSDT,44276.23,44276.27,44256.15,44276.26,21.42262,948339.2196,692
1.70441E+12,1/4/2024 23:04,BTCUSDT,44280.78,44291.1,44264.96,44276.24,19.98979,885101.298,881
1.70441E+12,1/4/2024 23:03,BTCUSDT,44288.37,44288.38,44251.02,44280.78,23.93127,1059436.78,1061
1.70441E+12,1/4/2024 23:02,BTCUSDT,44282,44288.38,44271.49,44288.38,15.86829,702644.5465,625
1.70441E+12,1/4/2024 23:01,BTCUSDT,44321.64,44321.65,44282,44282.01,35.1506,1556912.079,883
1.70441E+12,1/4/2024 23:00,BTCUSDT,44318.01,44355.22,44311.52,44321.64,28.22253,1250973.569,1050
1.70441E+12,1/4/2024 22:59,BTCUSDT,44313.52,44347.42,44313.51,44318,26.6585,1181640.438,1006
1.70441E+12,1/4/2024 22:58,BTCUSDT,44238.47,44313.52,44238.46,44313.51,19.13701,846926.1346,824
1.70441E+12,1/4/2024 22:57,BTCUSDT,44280.45,44281,44238.46,44238.47,16.71526,739927.8192,773
1.70441E+12,1/4/2024 22:56,BTCUSDT,44295.01,44295.01,44266.93,44280.44,16.44962,728391.8341,667
1.70441E+12,1/4/2024 22:55,BTCUSDT,44299.28,44321.1,44295,44295.01,20.3194,900347.8541,677
1.70441E+12,1/4/2024 22:54,BTCUSDT,44361.46,44361.46,44299.28,44299.29,23.39663,1037044.213,821
1.70441E+12,1/4/2024 22:53,BTCUSDT,44363.63,44363.63,44361.45,44361.45,13.61833,604148.9863,671
1.70441E+12,1/4/2024 22:52,BTCUSDT,44349.09,44366.08,44349.08,44363.62,10.64298,472148.4603,840
1.70441E+12,1/4/2024 22:51,BTCUSDT,44301.86,44349.09,44301.86,44349.08,28.08469,1244684,883
1.70441E+12,1/4/2024 22:50,BTCUSDT,44250.15,44301.87,44250.15,44301.86,49.04204,2171833.047,1313
1.70441E+12,1/4/2024 22:49,BTCUSDT,44180.72,44250.16,44161.1,44250.16,24.67632,1090483.907,1143
1.70441E+12,1/4/2024 22:48,BTCUSDT,44271.48,44284.07,44150.64,44180.72,101.75989,4498643.024,4221
1.70441E+12,1/4/2024 22:47,BTCUSDT,44270.31,44308.89,44222.29,44271.48,74.33884,3289889.35,2297
1.70441E+12,1/4/2024 22:46,BTCUSDT,44335.91,44335.92,44244.56,44270.31,42.17328,1867483.353,2374
1.70441E+12,1/4/2024 22:45,BTCUSDT,44384.24,44384.25,44332.12,44335.92,20.62134,914533.0259,823
1.70441E+12,1/4/2024 22:44,BTCUSDT,44374.71,44403.55,44374.7,44384.25,17.80679,790470.068,822
1.70441E+12,1/4/2024 22:43,BTCUSDT,44363.5,44375.61,44361.1,44374.71,12.85568,570351.556,600
1.70441E+12,1/4/2024 22:42,BTCUSDT,44420,44421.49,44363.5,44363.51,20.46223,908296.0181,940
1.70441E+12,1/4/2024 22:41,BTCUSDT,44363.26,44420,44363.25,44419.99,20.02861,889192.3006,809
1.70441E+12,1/4/2024 22:40,BTCUSDT,44380.98,44380.99,44363.25,44363.26,11.84635,525723.3818,501
1.70441E+12,1/4/2024 22:39,BTCUSDT,44403.73,44406.88,44380.98,44380.99,43.91277,1949804.843,833
1.70441E+12,1/4/2024 22:38,BTCUSDT,44439.55,44463.1,44403.57,44403.72,39.51566,1755974.134,1218
1.70441E+12,1/4/2024 22:37,BTCUSDT,44403.03,44444.24,44386.91,44439.54,41.73452,1853952.14,1185
1.70441E+12,1/4/2024 22:36,BTCUSDT,44349.66,44403.04,44349.65,44403.03,19.43745,862501.7014,962
1.70441E+12,1/4/2024 22:35,BTCUSDT,44366.27,44378.07,44321.6,44349.66,27.9052,1237477.929,1229
1.70441E+12,1/4/2024 22:34,BTCUSDT,44328.96,44369.5,44275.56,44366.27,49.86461,2210470.35,2349
1.70441E+12,1/4/2024 22:33,BTCUSDT,44380.97,44380.98,44316.42,44328.95,33.33726,1478206.954,1243
1.70441E+12,1/4/2024 22:32,BTCUSDT,44421.1,44421.11,44375.04,44380.97,29.71588,1319194.461,1431
1.70441E+12,1/4/2024 22:31,BTCUSDT,44413.77,44438.19,44337.58,44421.11,60.85293,2700481.022,3129
1.70441E+12,1/4/2024 22:30,BTCUSDT,44469.34,44469.34,44413.76,44413.76,34.37573,1527543.622,1572
1.70441E+12,1/4/2024 22:29,BTCUSDT,44491.11,44491.11,44464.41,44469.33,18.56521,825732.0667,628
1.70441E+12,1/4/2024 22:28,BTCUSDT,44503.35,44537.86,44491.1,44491.11,33.77677,1503451.852,1122
1.70441E+12,1/4/2024 22:27,BTCUSDT,44476,44527.33,44473.13,44503.35,21.20695,943595.7543,806
1.70441E+12,1/4/2024 22:26,BTCUSDT,44550.46,44562.16,44476,44476.01,45.79305,2038281.784,1400
1.70441E+12,1/4/2024 22:25,BTCUSDT,44472.02,44550.46,44465,44550.45,50.56957,2250088.011,1739
1.70441E+12,1/4/2024 22:24,BTCUSDT,44631.1,44634.96,44472.02,44472.03,88.15407,3926167.543,3408
1.70441E+12,1/4/2024 22:23,BTCUSDT,44691.56,44699.44,44617.74,44631.1,57.76035,2579046.18,1526
1.70441E+12,1/4/2024 22:22,BTCUSDT,44707.25,44716.87,44689.13,44691.56,34.15323,1526899.185,951
1.70441E+12,1/4/2024 22:21,BTCUSDT,44689.99,44729.58,44689.99,44707.25,36.63901,1638124.968,1378
1.70441E+12,1/4/2024 22:20,BTCUSDT,44678.87,44694.49,44651.1,44689.99,35.59576,1589810.104,945
1.70441E+12,1/4/2024 22:19,BTCUSDT,44715.21,44715.22,44638,44678.88,66.15084,2955302.127,1955
1.70441E+12,1/4/2024 22:18,BTCUSDT,44681.1,44729.2,44662.65,44715.22,115.94383,5183322.376,2250
1.70441E+12,1/4/2024 22:17,BTCUSDT,44667.19,44716,44651.1,44681.11,206.0369,9209157.727,4203
1.70441E+12,1/4/2024 22:16,BTCUSDT,44624.01,44669.07,44610.52,44667.19,51.88887,2315966.167,1891
1.70441E+12,1/4/2024 22:15,BTCUSDT,44623,44654.62,44612.52,44624,63.01974,2813083.807,2569
1.70441E+12,1/4/2024 22:14,BTCUSDT,44607.15,44628.35,44573.44,44622.99,51.92339,2315873.756,2047
1.70441E+12,1/4/2024 22:13,BTCUSDT,44564.07,44607.15,44564.07,44607.15,42.22454,1882605.486,1570
1.70441E+12,1/4/2024 22:12,BTCUSDT,44537,44576.31,44537,44564.07,31.38315,1398380.161,1056
1.70441E+12,1/4/2024 22:11,BTCUSDT,44516.01,44554.14,44500,44537.01,70.12394,3122274.666,1607
1.70441E+12,1/4/2024 22:10,BTCUSDT,44518.25,44520,44516,44516.01,16.83332,749371.8341,543
1.70441E+12,1/4/2024 22:09,BTCUSDT,44476,44528.96,44476,44518.24,31.08272,1383363.153,1178
1.70441E+12,1/4/2024 22:08,BTCUSDT,44505.09,44513.8,44475,44476.01,48.57272,2161182.509,1263
1.70441E+12,1/4/2024 22:07,BTCUSDT,44480,44510.93,44468.03,44505.09,62.86253,2796298.318,1394
1.70441E+12,1/4/2024 22:06,BTCUSDT,44497.78,44510.11,44469.2,44480,35.57184,1582419.453,1222
1.70441E+12,1/4/2024 22:05,BTCUSDT,44524.17,44528.47,44497.77,44497.77,29.9908,1335065.246,765
1.70441E+12,1/4/2024 22:04,BTCUSDT,44499.76,44527.44,44488,44524.16,18.40923,819240.5143,1020
1.70441E+12,1/4/2024 22:03,BTCUSDT,44481.28,44502.62,44438.4,44499.76,46.30116,2059147.797,1448
1.70441E+12,1/4/2024 22:02,BTCUSDT,44483.38,44505.05,44481.08,44481.27,45.02872,2003424.923,1382
1.70441E+12,1/4/2024 22:01,BTCUSDT,44419.9,44483.38,44419.89,44483.37,32.90862,1463512.976,1370
1.70441E+12,1/4/2024 22:00,BTCUSDT,44430.86,44448.49,44417.61,44419.9,31.06242,1380238.762,1164
1.70441E+12,1/4/2024 21:59,BTCUSDT,44392.71,44430.86,44391.04,44430.86,21.8764,971513.3424,684
1.70441E+12,1/4/2024 21:58,BTCUSDT,44415.96,44415.97,44392.7,44392.7,22.67681,1006955.605,705
1.70441E+12,1/4/2024 21:57,BTCUSDT,44392.69,44415.97,44370.27,44415.96,24.66483,1094960.061,676
1.70441E+12,1/4/2024 21:56,BTCUSDT,44381.29,44398,44350,44392.7,29.93172,1328016.773,895
1.70441E+12,1/4/2024 21:55,BTCUSDT,44378.01,44389.29,44378,44381.3,16.43057,729288.7482,618
1.70441E+12,1/4/2024 21:54,BTCUSDT,44397.99,44398,44372.15,44378,27.10074,1202866.215,903
1.70441E+12,1/4/2024 21:53,BTCUSDT,44436.46,44444.64,44396,44398,28.7084,1275365.118,1061
1.70441E+12,1/4/2024 21:52,BTCUSDT,44372,44438,44371.99,44436.47,38.84746,1724954.695,1336
1.70441E+12,1/4/2024 21:51,BTCUSDT,44372.87,44387.99,44363.83,44371.99,35.95083,1595199.326,848
1.70441E+12,1/4/2024 21:50,BTCUSDT,44382.01,44385.78,44366.67,44372.87,31.72086,1407648.773,749
1.7044E+12,1/4/2024 21:49,BTCUSDT,44373.99,44391.75,44373.99,44382,22.8928,1016045.751,698
1.7044E+12,1/4/2024 21:48,BTCUSDT,44366.41,44374,44354.01,44373.99,18.77059,832792.2,751
1.7044E+12,1/4/2024 21:47,BTCUSDT,44329.99,44380.16,44329.98,44366.42,23.94654,1062204.55,1035
1.7044E+12,1/4/2024 21:46,BTCUSDT,44282.29,44329.99,44273.8,44329.99,20.46996,906729.6708,948
1.7044E+12,1/4/2024 21:45,BTCUSDT,44257.6,44282.29,44244.75,44282.28,27.00471,1195209.184,1146
1.7044E+12,1/4/2024 21:44,BTCUSDT,44285.78,44300,44257.6,44257.6,20.72407,917723.1206,868
1.7044E+12,1/4/2024 21:43,BTCUSDT,44323.21,44323.22,44285.78,44285.79,24.40521,1081194.153,967
1.7044E+12,1/4/2024 21:42,BTCUSDT,44266.56,44323.24,44251.1,44323.22,53.49263,2368656.578,1695
1.7044E+12,1/4/2024 21:41,BTCUSDT,44282,44303.98,44266.56,44266.57,26.2462,1162494.187,1087
1.7044E+12,1/4/2024 21:40,BTCUSDT,44321.1,44321.11,44271.14,44282,28.09769,1244331.138,1105
1.7044E+12,1/4/2024 21:39,BTCUSDT,44371.1,44377.56,44321.1,44321.11,23.61118,1047448.99,941
1.7044E+12,1/4/2024 21:38,BTCUSDT,44340.51,44378.09,44340.5,44371.1,40.73101,1807050.13,1269
1.7044E+12,1/4/2024 21:37,BTCUSDT,44282.01,44356.13,44276.04,44340.51,56.89362,2521143.112,1538
1.7044E+12,1/4/2024 21:36,BTCUSDT,44339.21,44339.21,44282,44282,27.46972,1217124.697,1031
1.7044E+12,1/4/2024 21:35,BTCUSDT,44366.9,44371.1,44339.2,44339.2,15.15584,672381.7526,796
1.7044E+12,1/4/2024 21:34,BTCUSDT,44324.01,44366.9,44316.03,44366.9,16.7124,740934.1255,959
1.7044E+12,1/4/2024 21:33,BTCUSDT,44340.9,44347.92,44298,44324.01,28.02938,1242240.293,1343
1.7044E+12,1/4/2024 21:32,BTCUSDT,44397.58,44402,44340.9,44340.91,25.33604,1124344.723,970
1.7044E+12,1/4/2024 21:31,BTCUSDT,44387.67,44407.92,44362.91,44397.59,27.1526,1205243.82,983
1.7044E+12,1/4/2024 21:30,BTCUSDT,44411.1,44459.58,44387.67,44387.68,43.23206,1920820.281,1692
1.7044E+12,1/4/2024 21:29,BTCUSDT,44386.47,44415.52,44385.43,44411.1,17.32563,769290.0419,626
1.7044E+12,1/4/2024 21:28,BTCUSDT,44380.67,44399.94,44371.13,44386.47,28.51415,1265584.676,801
1.7044E+12,1/4/2024 21:27,BTCUSDT,44416.42,44419.72,44377.19,44380.68,18.30803,812824.5829,939
1.7044E+12,1/4/2024 21:26,BTCUSDT,44392.22,44440.56,44386.92,44416.41,43.22003,1919970.239,1714
1.7044E+12,1/4/2024 21:25,BTCUSDT,44368.68,44397.89,44368.67,44392.22,27.4242,1217250.213,945
1.7044E+12,1/4/2024 21:24,BTCUSDT,44344.22,44379.54,44344.03,44368.67,17.00543,754407.8451,784
1.7044E+12,1/4/2024 21:23,BTCUSDT,44342.71,44397.39,44342.71,44344.23,38.52107,1708969.054,1536
1.7044E+12,1/4/2024 21:22,BTCUSDT,44296.43,44347.23,44296.43,44342.72,21.75605,964494.5635,1076
1.7044E+12,1/4/2024 21:21,BTCUSDT,44280.6,44296.44,44244.46,44296.44,17.39927,770279.3242,951
1.7044E+12,1/4/2024 21:20,BTCUSDT,44257.2,44293.33,44246.25,44280.6,20.67049,915120.3283,1049
1.7044E+12,1/4/2024 21:19,BTCUSDT,44295.13,44295.13,44257.2,44257.2,18.86935,835575.6829,970
1.7044E+12,1/4/2024 21:18,BTCUSDT,44244.45,44295.13,44244.45,44295.12,22.59059,1000115.552,1028
1.7044E+12,1/4/2024 21:17,BTCUSDT,44234,44272,44223.39,44244.45,29.89422,1322519.582,1260
1.7044E+12,1/4/2024 21:16,BTCUSDT,44236.12,44249.63,44215.31,44234,19.87903,879301.2447,1023
1.7044E+12,1/4/2024 21:15,BTCUSDT,44302,44305.01,44208.86,44236.11,52.93985,2342530.276,1859
1.7044E+12,1/4/2024 21:14,BTCUSDT,44305.99,44335.96,44302,44302,28.10916,1245878.507,1183
1.7044E+12,1/4/2024 21:13,BTCUSDT,44248.84,44308.08,44247.04,44305.99,26.68371,1181622.621,1211
1.7044E+12,1/4/2024 21:12,BTCUSDT,44263.75,44278.51,44200,44248.85,82.95533,3669920.891,3227
1.7044E+12,1/4/2024 21:11,BTCUSDT,44396.54,44416.87,44257.6,44263.74,90.75387,4023194.244,3299
1.7044E+12,1/4/2024 21:10,BTCUSDT,44463.62,44463.62,44353.27,44396.55,55.26829,2454491.594,2286
1.7044E+12,1/4/2024 21:09,BTCUSDT,44438.02,44487.02,44430,44463.62,39.65886,1763329.117,1816
1.7044E+12,1/4/2024 21:08,BTCUSDT,44435.8,44451.09,44404,44438.02,75.09927,3336986.291,1662
1.7044E+12,1/4/2024 21:07,BTCUSDT,44389.1,44452.83,44389.1,44435.81,37.1956,1652473.019,1658
1.7044E+12,1/4/2024 21:06,BTCUSDT,44361.1,44429.82,44354.01,44389.11,58.82749,2611255.774,2216
1.7044E+12,1/4/2024 21:05,BTCUSDT,44358.58,44400,44321.95,44361.09,62.54765,2775137.157,1450
1.7044E+12,1/4/2024 21:04,BTCUSDT,44323.7,44367.99,44306,44358.57,66.57898,2951582.074,1824
1.7044E+12,1/4/2024 21:03,BTCUSDT,44376.46,44426,44266.19,44323.7,130.68695,5795301.922,3231
1.7044E+12,1/4/2024 21:02,BTCUSDT,44356.46,44448,44285.71,44376.46,160.97163,7140767.919,3698
1.7044E+12,1/4/2024 21:01,BTCUSDT,44169.3,44589.04,44157.06,44356.45,350.59399,15557740.82,11563
1.7044E+12,1/4/2024 21:00,BTCUSDT,44113.68,44175,44113.67,44169.3,30.37375,1341012.5,1190
1.7044E+12,1/4/2024 20:59,BTCUSDT,44165.13,44211.1,44097.56,44113.68,88.27708,3897544.559,2368
1.7044E+12,1/4/2024 20:58,BTCUSDT,44140.71,44173.2,44140.7,44165.14,23.95519,1057887.544,896
1.7044E+12,1/4/2024 20:57,BTCUSDT,44139.65,44154.92,44129.26,44140.7,27.631,1219738.753,910
1.7044E+12,1/4/2024 20:56,BTCUSDT,44160.22,44207.16,44124,44139.13,57.01651,2518238.037,2212
1.7044E+12,1/4/2024 20:55,BTCUSDT,44175.8,44192.96,44150.01,44160.21,26.9682,1191073.172,1070
1.7044E+12,1/4/2024 20:54,BTCUSDT,44191.11,44228.52,44175.54,44175.8,27.65199,1222137.716,1236
1.7044E+12,1/4/2024 20:53,BTCUSDT,44225.62,44227.8,44155.26,44191.1,53.12009,2347262.789,1637
1.7044E+12,1/4/2024 20:52,BTCUSDT,44157.86,44228.18,44146.16,44225.61,47.17,2084970.711,1574
1.7044E+12,1/4/2024 20:51,BTCUSDT,44216,44216.01,44146.01,44157.86,62.13904,2745258.18,3058
1.7044E+12,1/4/2024 20:50,BTCUSDT,44235.43,44251.1,44216,44216.01,25.00467,1106208.928,1526
1.7044E+12,1/4/2024 20:49,BTCUSDT,44306.01,44323.22,44235.43,44235.44,39.35326,1742603.787,1837
1.7044E+12,1/4/2024 20:48,BTCUSDT,44259.98,44330.51,44259.98,44306.01,41.01986,1817336.076,1517
1.7044E+12,1/4/2024 20:47,BTCUSDT,44285.26,44320.1,44252,44259.98,43.21981,1913812.546,1706
1.7044E+12,1/4/2024 20:46,BTCUSDT,44332.4,44332.4,44253.45,44285.25,49.16824,2177845.976,1853
1.7044E+12,1/4/2024 20:45,BTCUSDT,44328.9,44372,44269.01,44332.39,53.49488,2371154.906,2729
1.7044E+12,1/4/2024 20:44,BTCUSDT,44335.94,44351.1,44318.18,44328.9,44.2953,1963785.68,1393
1.7044E+12,1/4/2024 20:43,BTCUSDT,44414.92,44414.93,44320,44335.93,68.83912,3053486.162,2034
1.7044E+12,1/4/2024 20:42,BTCUSDT,44380.03,44431.11,44335.29,44414.93,103.44818,4591456.247,2751
1.7044E+12,1/4/2024 20:41,BTCUSDT,44368.03,44497.4,44368.02,44380.03,143.9461,6395056.694,4037
1.7044E+12,1/4/2024 20:40,BTCUSDT,44441.1,44493.99,44317.82,44368.02,117.77868,5228609.828,4183
1.7044E+12,1/4/2024 20:39,BTCUSDT,44490,44568.07,44371.1,44441.09,249.73101,11104403.68,7810
1.7044E+12,1/4/2024 20:38,BTCUSDT,44313.7,44690,44281.52,44490,555.53998,24722288.61,17640
1.7044E+12,1/4/2024 20:37,BTCUSDT,44107.99,44399,44089.47,44313.7,206.34811,9128775.983,7442
1.7044E+12,1/4/2024 20:36,BTCUSDT,44106.38,44108,44089.18,44108,25.77907,1136834.781,832
1.7044E+12,1/4/2024 20:35,BTCUSDT,44127.75,44136,44103.75,44106.38,35.74163,1576915.292,1046
1.7044E+12,1/4/2024 20:34,BTCUSDT,44130.11,44136.28,44111.1,44127.75,26.29418,1160185.662,845
1.7044E+12,1/4/2024 20:33,BTCUSDT,44105.99,44145.31,44102,44130.11,24.95206,1100957.389,1194
1.7044E+12,1/4/2024 20:32,BTCUSDT,44095.05,44118.41,44095.05,44105.99,22.9844,1013830.379,1116
1.7044E+12,1/4/2024 20:31,BTCUSDT,44087.14,44099.87,44087.14,44095.06,15.86375,699533.3447,754
1.7044E+12,1/4/2024 20:30,BTCUSDT,44071.1,44088.85,44065.43,44087.14,21.93525,966852.4996,1094
1.7044E+12,1/4/2024 20:29,BTCUSDT,44021.88,44071.1,44021.88,44071.09,24.79773,1092314.978,844
1.7044E+12,1/4/2024 20:28,BTCUSDT,44042.82,44042.83,44021.88,44021.89,15.46582,681004.4847,583
1.7044E+12,1/4/2024 20:27,BTCUSDT,43983.4,44042.83,43983.39,44042.82,17.17695,755867.2947,795
1.7044E+12,1/4/2024 20:26,BTCUSDT,44042.71,44042.71,43977.94,43983.39,19.02624,837246.7394,936
1.7044E+12,1/4/2024 20:25,BTCUSDT,44032.28,44079.73,44032.28,44042.71,29.71444,1309152.843,1016
1.7044E+12,1/4/2024 20:24,BTCUSDT,44051.11,44061.99,44032.28,44032.29,15.64765,689281.0442,628
1.7044E+12,1/4/2024 20:23,BTCUSDT,44030,44062.94,44030,44051.11,23.43607,1032374.406,736
1.7044E+12,1/4/2024 20:22,BTCUSDT,44062.91,44062.91,44030,44030.01,27.79371,1224193.79,927
1.7044E+12,1/4/2024 20:21,BTCUSDT,44051.1,44062.91,44030,44062.9,21.63923,953110.9535,879
